llm_text,user_idx
"Age: 37, gender: F, occupation: writer. Rating history includes: 'One Flew Over the Cuckoo's Nest (1975)' (Genre: Drama) rated 4 stars; 'Beauty and the Beast (1991)' (Genre: Animation, Children's, Musical) rated 4 stars; 'Monty Python and the Holy Grail (1974)' (Genre: Comedy) rated 4 stars; 'Butch Cassidy and the Sundance Kid (1969)' (Genre: Action, Comedy, Western) rated 5 stars; 'Psycho (1960)' (Genre: Horror, Romance, Thriller) rated 5 stars; 'Raiders of the Lost Ark (1981)' (Genre: Action, Adventure) rated 4 stars; 'It's a Wonderful Life (1946)' (Genre: Drama) rated 3 stars; 'Muriel's Wedding (1994)' (Genre: Comedy, Romance) rated 5 stars; 'Silence of the Lambs, The (1991)' (Genre: Drama, Thriller) rated 2 stars; 'My Fair Lady (1964)' (Genre: Musical, Romance) rated 3 stars.",910
"Age: 51, gender: M, occupation: other. Rating history includes: 'Raising Arizona (1987)' (Genre: Comedy) rated 4 stars; 'Forget Paris (1995)' (Genre: Comedy, Romance) rated 4 stars; 'Back to the Future (1985)' (Genre: Comedy, Sci-Fi) rated 2 stars; 'Empire Strikes Back, The (1980)' (Genre: Action, Adventure, Drama, Romance, Sci-Fi, War) rated 3 stars; 'Wizard of Oz, The (1939)' (Genre: Adventure, Children's, Drama, Musical) rated 5 stars; 'Monty Python's Life of Brian (1979)' (Genre: Comedy) rated 4 stars; 'Casablanca (1942)' (Genre: Drama, Romance, War) rated 5 stars; 'It's a Wonderful Life (1946)' (Genre: Drama) rated 4 stars; 'Sound of Music, The (1965)' (Genre: Musical) rated 5 stars; 'E.T. the Extra-Terrestrial (1982)' (Genre: Children's, Drama, Fantasy, Sci-Fi) rated 5 stars.",911
"Age: 27, gender: M, occupation: student. Rating history includes: 'Snow White and the Seven Dwarfs (1937)' (Genre: Animation, Children's, Musical) rated 4 stars; 'Quiz Show (1994)' (Genre: Drama) rated 5 stars; 'One Flew Over the Cuckoo's Nest (1975)' (Genre: Drama) rated 5 stars; 'In & Out (1997)' (Genre: Comedy) rated 1 stars; 'True Romance (1993)' (Genre: Action, Crime, Romance) rated 4 stars; 'Event Horizon (1997)' (Genre: Action, Mystery, Sci-Fi, Thriller) rated 1 stars; 'Cobb (1994)' (Genre: Drama) rated 1 stars; 'Babe (1995)' (Genre: Children's, Comedy, Drama) rated 2 stars; 'Usual Suspects, The (1995)' (Genre: Crime, Thriller) rated 4 stars; 'Gandhi (1982)' (Genre: Drama) rated 5 stars.",912
"Age: 44, gender: F, occupation: other. Rating history includes: 'Circle of Friends (1995)' (Genre: Drama, Romance) rated 3 stars; 'Truth About Cats & Dogs, The (1996)' (Genre: Comedy, Romance) rated 1 stars; 'Sleepless in Seattle (1993)' (Genre: Comedy, Romance) rated 2 stars; 'Graduate, The (1967)' (Genre: Drama, Romance) rated 4 stars; 'Age of Innocence, The (1993)' (Genre: Drama) rated 3 stars; 'Bridges of Madison County, The (1995)' (Genre: Drama, Romance) rated 4 stars; 'Dirty Dancing (1987)' (Genre: Musical, Romance) rated 5 stars; 'Shadowlands (1993)' (Genre: Drama, Romance) rated 3 stars; 'Infinity (1996)' (Genre: Drama) rated 1 stars; 'Grease (1978)' (Genre: Comedy, Musical, Romance) rated 2 stars.",913
"Age: 50, gender: M, occupation: entertainment. Rating history includes: 'Fly Away Home (1996)' (Genre: Adventure, Children's) rated 3 stars; 'Scream (1996)' (Genre: Horror, Thriller) rated 2 stars; 'Rainmaker, The (1997)' (Genre: Drama) rated 3 stars; 'Air Force One (1997)' (Genre: Action, Thriller) rated 3 stars; 'Switchback (1997)' (Genre: Thriller) rated 2 stars; 'Gattaca (1997)' (Genre: Drama, Sci-Fi, Thriller) rated 3 stars; 'Conspiracy Theory (1997)' (Genre: Action, Mystery, Romance, Thriller) rated 2 stars; 'Titanic (1997)' (Genre: Action, Drama, Romance) rated 4 stars; 'Game, The (1997)' (Genre: Mystery, Thriller) rated 3 stars; 'Chasing Amy (1997)' (Genre: Drama, Romance) rated 5 stars.",914
"Age: 27, gender: M, occupation: engineer. Rating history includes: 'Bronx Tale, A (1993)' (Genre: Drama) rated 3 stars; 'SubUrbia (1997)' (Genre: Comedy) rated 3 stars; 'Starship Troopers (1997)' (Genre: Action, Adventure, Sci-Fi, War) rated 3 stars; 'Young Guns (1988)' (Genre: Action, Comedy, Western) rated 3 stars; 'Fargo (1996)' (Genre: Crime, Drama, Thriller) rated 5 stars; 'Dangerous Minds (1995)' (Genre: Drama) rated 3 stars; 'Malice (1993)' (Genre: Thriller) rated 2 stars; 'Tombstone (1993)' (Genre: Western) rated 3 stars; 'Glengarry Glen Ross (1992)' (Genre: Drama) rated 3 stars; 'Grease (1978)' (Genre: Comedy, Musical, Romance) rated 3 stars.",915
"Age: 22, gender: F, occupation: student. Rating history includes: 'Birdcage, The (1996)' (Genre: Comedy) rated 4 stars; 'Courage Under Fire (1996)' (Genre: Drama, War) rated 4 stars; 'Star Wars (1977)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 3 stars; 'Jane Eyre (1996)' (Genre: Drama, Romance) rated 5 stars; 'Romy and Michele's High School Reunion (1997)' (Genre: Comedy) rated 2 stars; 'Leaving Las Vegas (1995)' (Genre: Drama, Romance) rated 5 stars; 'Swingers (1996)' (Genre: Comedy, Drama) rated 5 stars; 'Bed of Roses (1996)' (Genre: Drama, Romance) rated 3 stars; 'Addicted to Love (1997)' (Genre: Comedy, Romance) rated 4 stars; 'Marvin's Room (1996)' (Genre: Drama) rated 4 stars.",916
"Age: 40, gender: M, occupation: scientist. Rating history includes: 'Sunset Blvd. (1950)' (Genre: Film-Noir) rated 3 stars; 'Breakfast at Tiffany's (1961)' (Genre: Drama, Romance) rated 3 stars; 'Koyaanisqatsi (1983)' (Genre: Documentary, War) rated 4 stars; 'Kim (1950)' (Genre: Children's, Drama) rated 4 stars; 'Cook the Thief His Wife & Her Lover, The (1989)' (Genre: Drama) rated 3 stars; 'Harold and Maude (1971)' (Genre: Comedy) rated 5 stars; 'Back to the Future (1985)' (Genre: Comedy, Sci-Fi) rated 1 stars; 'Mary Poppins (1964)' (Genre: Children's, Comedy, Musical) rated 3 stars; 'Raise the Red Lantern (1991)' (Genre: Drama) rated 4 stars; 'Big Night (1996)' (Genre: Drama) rated 5 stars.",917
"Age: 25, gender: M, occupation: other. Rating history includes: 'Six Degrees of Separation (1993)' (Genre: Drama, Mystery) rated 5 stars; 'Roommates (1995)' (Genre: Comedy, Drama) rated 3 stars; 'Men in Black (1997)' (Genre: Action, Adventure, Comedy, Sci-Fi) rated 4 stars; 'Jungle2Jungle (1997)' (Genre: Children's, Comedy) rated 3 stars; 'Seven Years in Tibet (1997)' (Genre: Drama, War) rated 3 stars; 'George of the Jungle (1997)' (Genre: Children's, Comedy) rated 4 stars; 'Antonia's Line (1995)' (Genre: Drama) rated 4 stars; 'Pillow Book, The (1995)' (Genre: Drama, Romance) rated 3 stars; 'Murder at 1600 (1997)' (Genre: Mystery, Thriller) rated 3 stars; 'Spawn (1997)' (Genre: Action, Adventure, Sci-Fi, Thriller) rated 3 stars.",918
"Age: 30, gender: F, occupation: artist. Rating history includes: 'Wag the Dog (1997)' (Genre: Comedy, Drama) rated 4 stars; 'Edge, The (1997)' (Genre: Adventure, Thriller) rated 3 stars; 'Air Force One (1997)' (Genre: Action, Thriller) rated 3 stars; 'Kiss the Girls (1997)' (Genre: Crime, Drama, Thriller) rated 3 stars; 'I Know What You Did Last Summer (1997)' (Genre: Horror, Mystery, Thriller) rated 3 stars; 'Conspiracy Theory (1997)' (Genre: Action, Mystery, Romance, Thriller) rated 2 stars; 'Leading Man, The (1996)' (Genre: Romance) rated 4 stars; 'Gattaca (1997)' (Genre: Drama, Sci-Fi, Thriller) rated 3 stars; 'Fallen (1998)' (Genre: Action, Mystery, Thriller) rated 4 stars; 'Jackie Brown (1997)' (Genre: Crime, Drama) rated 4 stars.",919
"Age: 20, gender: F, occupation: student. Rating history includes: 'Rumble in the Bronx (1995)' (Genre: Action, Adventure, Crime) rated 3 stars; 'Adventures of Pinocchio, The (1996)' (Genre: Adventure, Children's) rated 2 stars; 'Babe (1995)' (Genre: Children's, Comedy, Drama) rated 3 stars; 'Toy Story (1995)' (Genre: Animation, Children's, Comedy) rated 3 stars; 'First Kid (1996)' (Genre: Children's, Comedy) rated 3 stars; 'Titanic (1997)' (Genre: Action, Drama, Romance) rated 5 stars; 'Time to Kill, A (1996)' (Genre: Drama) rated 2 stars; 'First Knight (1995)' (Genre: Action, Adventure, Drama, Romance) rated 4 stars; 'Multiplicity (1996)' (Genre: Comedy) rated 1 stars; 'Mask, The (1994)' (Genre: Comedy, Crime, Fantasy) rated 4 stars.",920
"Age: 29, gender: F, occupation: administrator. Rating history includes: 'Top Gun (1986)' (Genre: Action, Romance) rated 3 stars; 'Sound of Music, The (1965)' (Genre: Musical) rated 4 stars; 'Indiana Jones and the Last Crusade (1989)' (Genre: Action, Adventure) rated 3 stars; 'Bridges of Madison County, The (1995)' (Genre: Drama, Romance) rated 3 stars; 'Field of Dreams (1989)' (Genre: Drama) rated 3 stars; 'Cool Runnings (1993)' (Genre: Comedy) rated 3 stars; 'Blade Runner (1982)' (Genre: Film-Noir, Sci-Fi) rated 5 stars; 'Mask, The (1994)' (Genre: Comedy, Crime, Fantasy) rated 4 stars; 'Father of the Bride Part II (1995)' (Genre: Comedy) rated 2 stars; 'Adventures of Priscilla, Queen of the Desert, The (1994)' (Genre: Comedy, Drama) rated 4 stars.",921
"Age: 21, gender: M, occupation: student. Rating history includes: 'Kingpin (1996)' (Genre: Comedy) rated 3 stars; 'Game, The (1997)' (Genre: Mystery, Thriller) rated 5 stars; 'Daylight (1996)' (Genre: Action, Adventure, Thriller) rated 3 stars; 'Jerry Maguire (1996)' (Genre: Drama, Romance) rated 4 stars; 'Dragonheart (1996)' (Genre: Action, Adventure, Fantasy) rated 4 stars; 'Ghost and the Darkness, The (1996)' (Genre: Action, Adventure) rated 4 stars; 'Beverly Hills Ninja (1997)' (Genre: Action, Comedy) rated 4 stars; 'Beautiful Girls (1996)' (Genre: Drama) rated 4 stars; 'Grumpier Old Men (1995)' (Genre: Comedy, Romance) rated 4 stars; 'Raiders of the Lost Ark (1981)' (Genre: Action, Adventure) rated 5 stars.",922
"Age: 29, gender: M, occupation: other. Rating history includes: 'Terminator 2: Judgment Day (1991)' (Genre: Action, Sci-Fi, Thriller) rated 4 stars; 'Rock, The (1996)' (Genre: Action, Adventure, Thriller) rated 2 stars; 'Raiders of the Lost Ark (1981)' (Genre: Action, Adventure) rated 5 stars; 'Picture Bride (1995)' (Genre: Drama, Romance) rated 4 stars; 'Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)' (Genre: Drama) rated 4 stars; 'Cool Hand Luke (1967)' (Genre: Comedy, Drama) rated 5 stars; 'Godfather, The (1972)' (Genre: Action, Crime, Drama) rated 3 stars; 'Terminator, The (1984)' (Genre: Action, Sci-Fi, Thriller) rated 5 stars; 'Heat (1995)' (Genre: Action, Crime, Thriller) rated 3 stars; 'Drop Dead Fred (1991)' (Genre: Comedy, Fantasy) rated 2 stars.",923
"Age: 18, gender: F, occupation: salesman. Rating history includes: 'Copycat (1995)' (Genre: Crime, Drama, Thriller) rated 4 stars; 'Volcano (1997)' (Genre: Drama, Thriller) rated 3 stars; 'Cape Fear (1991)' (Genre: Thriller) rated 4 stars; 'I Know What You Did Last Summer (1997)' (Genre: Horror, Mystery, Thriller) rated 4 stars; 'Pulp Fiction (1994)' (Genre: Crime, Drama) rated 3 stars; 'Psycho (1960)' (Genre: Horror, Romance, Thriller) rated 4 stars; 'Dante's Peak (1997)' (Genre: Action, Thriller) rated 4 stars; 'Hoodlum (1997)' (Genre: Crime, Drama, Film-Noir) rated 3 stars; 'Booty Call (1997)' (Genre: Comedy, Romance) rated 2 stars; 'Kiss the Girls (1997)' (Genre: Crime, Drama, Thriller) rated 4 stars.",924
"Age: 49, gender: M, occupation: entertainment. Rating history includes: 'English Patient, The (1996)' (Genre: Drama, Romance, War) rated 4 stars; 'Murder at 1600 (1997)' (Genre: Mystery, Thriller) rated 2 stars; 'Air Force One (1997)' (Genre: Action, Thriller) rated 3 stars; 'Scream (1996)' (Genre: Horror, Thriller) rated 3 stars; 'Ulee's Gold (1997)' (Genre: Drama) rated 3 stars; 'Crash (1996)' (Genre: Drama, Thriller) rated 1 stars; 'Apt Pupil (1998)' (Genre: Drama, Thriller) rated 4 stars; 'Evita (1996)' (Genre: Drama, Musical) rated 3 stars; 'Boogie Nights (1997)' (Genre: Drama) rated 4 stars; 'Contact (1997)' (Genre: Drama, Sci-Fi) rated 4 stars.",925
"Age: 23, gender: M, occupation: programmer. Rating history includes: 'Star Trek: First Contact (1996)' (Genre: Action, Adventure, Sci-Fi) rated 5 stars; 'D3: The Mighty Ducks (1996)' (Genre: Children's, Comedy) rated 4 stars; 'Dumbo (1941)' (Genre: Animation, Children's, Musical) rated 4 stars; 'Liar Liar (1997)' (Genre: Comedy) rated 5 stars; 'Rumble in the Bronx (1995)' (Genre: Action, Adventure, Crime) rated 3 stars; 'Star Trek: The Wrath of Khan (1982)' (Genre: Action, Adventure, Sci-Fi) rated 5 stars; 'Star Trek: Generations (1994)' (Genre: Action, Adventure, Sci-Fi) rated 5 stars; 'Mr. Holland's Opus (1995)' (Genre: Drama) rated 5 stars; 'Beverly Hills Ninja (1997)' (Genre: Action, Comedy) rated 2 stars; 'Twelve Monkeys (1995)' (Genre: Drama, Sci-Fi) rated 3 stars.",926
"Age: 21, gender: M, occupation: student. Rating history includes: 'Babe (1995)' (Genre: Children's, Comedy, Drama) rated 5 stars; 'Silence of the Lambs, The (1991)' (Genre: Drama, Thriller) rated 5 stars; 'Godfather: Part II, The (1974)' (Genre: Action, Crime, Drama) rated 5 stars; 'It's a Wonderful Life (1946)' (Genre: Drama) rated 5 stars; 'Game, The (1997)' (Genre: Mystery, Thriller) rated 3 stars; 'Waiting for Guffman (1996)' (Genre: Comedy) rated 5 stars; 'Spawn (1997)' (Genre: Action, Adventure, Sci-Fi, Thriller) rated 5 stars; 'That Darn Cat! (1997)' (Genre: Children's, Comedy, Mystery) rated 5 stars; 'Excess Baggage (1997)' (Genre: Adventure, Romance) rated 5 stars; 'Fire Down Below (1997)' (Genre: Action, Drama, Thriller) rated 5 stars.",927
"Age: 44, gender: M, occupation: scientist. Rating history includes: 'Blade Runner (1982)' (Genre: Film-Noir, Sci-Fi) rated 5 stars; 'This Is Spinal Tap (1984)' (Genre: Comedy, Drama, Musical) rated 3 stars; 'Crimson Tide (1995)' (Genre: Drama, Thriller, War) rated 2 stars; 'Manhattan (1979)' (Genre: Comedy, Drama, Romance) rated 5 stars; 'Mary Poppins (1964)' (Genre: Children's, Comedy, Musical) rated 4 stars; 'Citizen Kane (1941)' (Genre: Drama) rated 4 stars; 'Boot, Das (1981)' (Genre: Action, Drama, War) rated 5 stars; 'Full Metal Jacket (1987)' (Genre: Action, Drama, War) rated 4 stars; 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)' (Genre: Sci-Fi, War) rated 4 stars; 'Taxi Driver (1976)' (Genre: Drama, Thriller) rated 3 stars.",928
"Age: 28, gender: F, occupation: scientist. Rating history includes: 'Independence Day (ID4) (1996)' (Genre: Action, Sci-Fi, War) rated 4 stars; 'Ghost and the Darkness, The (1996)' (Genre: Action, Adventure) rated 1 stars; 'Babe (1995)' (Genre: Children's, Comedy, Drama) rated 3 stars; 'Glory (1989)' (Genre: Action, Drama, War) rated 3 stars; 'Happy Gilmore (1996)' (Genre: Comedy) rated 3 stars; 'Devil's Own, The (1997)' (Genre: Action, Drama, Thriller, War) rated 3 stars; 'Emma (1996)' (Genre: Drama, Romance) rated 4 stars; 'Willy Wonka and the Chocolate Factory (1971)' (Genre: Adventure, Children's, Comedy) rated 2 stars; 'Scream (1996)' (Genre: Horror, Thriller) rated 1 stars; 'Jackie Chan's First Strike (1996)' (Genre: Action) rated 1 stars.",929
"Age: 60, gender: M, occupation: educator. Rating history includes: 'Star Wars (1977)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 3 stars; 'Jerry Maguire (1996)' (Genre: Drama, Romance) rated 3 stars; 'Volcano (1997)' (Genre: Drama, Thriller) rated 3 stars; 'First Wives Club, The (1996)' (Genre: Comedy) rated 3 stars; 'In Love and War (1996)' (Genre: Romance, War) rated 4 stars; 'Ulee's Gold (1997)' (Genre: Drama) rated 4 stars; 'Devil's Own, The (1997)' (Genre: Action, Drama, Thriller, War) rated 4 stars; 'Blues Brothers 2000 (1998)' (Genre: Action, Comedy, Musical) rated 3 stars; 'Independence Day (ID4) (1996)' (Genre: Action, Sci-Fi, War) rated 2 stars; 'Rainmaker, The (1997)' (Genre: Drama) rated 3 stars.",930
"Age: 58, gender: M, occupation: educator. Rating history includes: '2001: A Space Odyssey (1968)' (Genre: Drama, Mystery, Sci-Fi, Thriller) rated 5 stars; 'Twelve Monkeys (1995)' (Genre: Drama, Sci-Fi) rated 4 stars; 'Butch Cassidy and the Sundance Kid (1969)' (Genre: Action, Comedy, Western) rated 4 stars; 'Secrets & Lies (1996)' (Genre: Drama) rated 4 stars; 'Sgt. Bilko (1996)' (Genre: Comedy) rated 2 stars; 'To Be or Not to Be (1942)' (Genre: Comedy, Drama, War) rated 5 stars; 'Bonnie and Clyde (1967)' (Genre: Crime, Drama) rated 4 stars; 'Koyaanisqatsi (1983)' (Genre: Documentary, War) rated 5 stars; 'Aliens (1986)' (Genre: Action, Sci-Fi, Thriller, War) rated 5 stars; 'Professional, The (1994)' (Genre: Crime, Drama, Romance, Thriller) rated 3 stars.",931
"Age: 28, gender: M, occupation: student. Rating history includes: 'Trees Lounge (1996)' (Genre: Drama) rated 3 stars; 'In the Name of the Father (1993)' (Genre: Drama) rated 4 stars; 'Apollo 13 (1995)' (Genre: Action, Drama, Thriller) rated 4 stars; 'Godfather: Part II, The (1974)' (Genre: Action, Crime, Drama) rated 4 stars; 'Shawshank Redemption, The (1994)' (Genre: Drama) rated 5 stars; 'Carrie (1976)' (Genre: Horror) rated 2 stars; 'Reservoir Dogs (1992)' (Genre: Crime, Thriller) rated 4 stars; 'Silence of the Lambs, The (1991)' (Genre: Drama, Thriller) rated 5 stars; 'Coneheads (1993)' (Genre: Comedy, Sci-Fi) rated 1 stars; 'Cool Hand Luke (1967)' (Genre: Comedy, Drama) rated 4 stars.",932
"Age: 61, gender: M, occupation: engineer. Rating history includes: 'Star Wars (1977)' (Genre: Action, Adventure, Romance, Sci-Fi, War) rated 5 stars; 'E.T. the Extra-Terrestrial (1982)' (Genre: Children's, Drama, Fantasy, Sci-Fi) rated 3 stars; 'Body Snatchers (1993)' (Genre: Horror, Sci-Fi, Thriller) rated 2 stars; 'I'll Do Anything (1994)' (Genre: Comedy, Drama) rated 1 stars; 'Good, The Bad and The Ugly, The (1966)' (Genre: Action, Western) rated 3 stars; 'Birdcage, The (1996)' (Genre: Comedy) rated 4 stars; 'Graduate, The (1967)' (Genre: Drama, Romance) rated 5 stars; 'Ulee's Gold (1997)' (Genre: Drama) rated 5 stars; 'Willy Wonka and the Chocolate Factory (1971)' (Genre: Adventure, Children's, Comedy) rated 3 stars; 'Groundhog Day (1993)' (Genre: Comedy, Romance) rated 5 stars.",933
"Age: 42, gender: M, occupation: doctor. Rating history includes: 'First Wives Club, The (1996)' (Genre: Comedy) rated 4 stars; 'Tin Cup (1996)' (Genre: Comedy, Romance) rated 4 stars; 'Fargo (1996)' (Genre: Crime, Drama, Thriller) rated 3 stars; 'Courage Under Fire (1996)' (Genre: Drama, War) rated 4 stars; 'To Gillian on Her 37th Birthday (1996)' (Genre: Drama, Romance) rated 4 stars; 'Godfather, The (1972)' (Genre: Action, Crime, Drama) rated 4 stars; 'Juror, The (1996)' (Genre: Drama, Thriller) rated 4 stars; 'Men in Black (1997)' (Genre: Action, Adventure, Comedy, Sci-Fi) rated 2 stars; 'Ransom (1996)' (Genre: Drama, Thriller) rated 5 stars; 'Independence Day (ID4) (1996)' (Genre: Action, Sci-Fi, War) rated 4 stars.",934
"Age: 24, gender: M, occupation: other. Rating history includes: 'Trial and Error (1997)' (Genre: Comedy, Romance) rated 2 stars; 'Girl 6 (1996)' (Genre: Comedy) rated 4 stars; 'Secrets & Lies (1996)' (Genre: Drama) rated 4 stars; 'Boogie Nights (1997)' (Genre: Drama) rated 4 stars; 'Diabolique (1996)' (Genre: Drama, Thriller) rated 3 stars; 'River Wild, The (1994)' (Genre: Action, Thriller) rated 4 stars; 'Blue in the Face (1995)' (Genre: Comedy) rated 4 stars; 'Face/Off (1997)' (Genre: Action, Sci-Fi, Thriller) rated 4 stars; 'Truth About Cats & Dogs, The (1996)' (Genre: Comedy, Romance) rated 4 stars; 'Citizen Ruth (1996)' (Genre: Comedy, Drama) rated 5 stars.",935
"Age: 48, gender: M, occupation: educator. Rating history includes: 'Sense and Sensibility (1995)' (Genre: Drama, Romance) rated 4 stars; 'Dead Man Walking (1995)' (Genre: Drama) rated 5 stars; 'Secrets & Lies (1996)' (Genre: Drama) rated 4 stars; 'Chasing Amy (1997)' (Genre: Drama, Romance) rated 1 stars; 'Boot, Das (1981)' (Genre: Action, Drama, War) rated 5 stars; 'Ulee's Gold (1997)' (Genre: Drama) rated 4 stars; 'Ridicule (1996)' (Genre: Drama) rated 4 stars; 'Kolya (1996)' (Genre: Comedy) rated 3 stars; 'Spitfire Grill, The (1996)' (Genre: Drama) rated 4 stars; 'Donnie Brasco (1997)' (Genre: Crime, Drama) rated 4 stars.",936
